OID_,ObjectId,datum_expo,GlobalID,SHAPE_Leng,Start_X,End_Y,Start_Y
0,1,20/07/2022 00:00:00,{C2A63365-F0BA-42A6-98DF-532935A8E683},3.464675411145055,16.676077899999999,0.000000000000000,49.182776300000000
1,2,20/07/2022 00:00:00,{BA95734B-313D-4C1F-9CC4-BFA6CEED2B6C},6.044213993564407,16.575272689999998,0.000000000000000,49.168145809999999
2,3,20/07/2022 00:00:00,{8247A62D-69E7-4964-B2CD-75A66011E991},3.830811630947511,16.575589080000000,0.000000000000000,49.168366939999999
3,4,20/07/2022 00:00:00,{27C586DA-F438-4A3F-89F8-A1FD67BAC1C1},5.280239447138908,16.616954490000001,0.000000000000000,49.191771490000001
4,5,20/07/2022 00:00:00,{4583863B-1A66-4759-BCFC-C9D680FB288E},3.972137416022578,16.669487340000000,0.000000000000000,49.181865590000001
5,6,20/07/2022 00:00:00,{AE2DBAA2-2502-4490-984A-8CD7F8625713},5.798137168045932,16.588103550000000,0.000000000000000,49.254337139999997
6,7,20/07/2022 00:00:00,{47AA6D39-3687-47F3-8293-0391F4AE1D50},4.844478692053407,16.572342299999999,0.000000000000000,49.165061170000001
7,8,20/07/2022 00:00:00,{54D55B13-CC25-4CDB-B55A-A169A2C7FAB2},6.074664592352145,16.575430069999999,0.000000000000000,49.164958270000000
8,9,20/07/2022 00:00:00,{CFD6457B-310E-4C5A-AD8B-4B2AAF2A497E},2.691145398722017,16.573283570000001,0.000000000000000,49.167938180000000
9,10,20/07/2022 00:00:00,{AC9DB0C2-3E83-4F29-A3CB-FE532543FC63},2.917394356269676,16.573313899999999,0.000000000000000,49.167891019999999
10,11,20/07/2022 00:00:00,{2E8A5070-B81C-40B6-A24C-8055EFE236A6},7.025584744002515,16.578774450000001,0.000000000000000,49.165811169999998
11,12,20/07/2022 00:00:00,{295D27C5-786C-4B78-BF40-0176F6A42618},6.786920317488799,16.584289190000000,0.000000000000000,49.236559319999998
12,13,20/07/2022 00:00:00,{88F727E3-FB43-4136-A46C-BD3112F2C24F},7.638975594202746,16.583643710000000,0.000000000000000,49.238206110000000
13,14,20/07/2022 00:00:00,{6FCCAE87-9B1A-40B8-9ECB-233C3BB87463},3.389139286211067,16.665245850000002,0.000000000000000,49.148223680000001
14,15,20/07/2022 00:00:00,{6837D75E-6C0F-4831-9620-CE4EB9F80939},6.194924274142423,16.584583720000001,0.000000000000000,49.239691940000000
15,16,20/07/2022 00:00:00,{DDE3761D-CCDE-4F17-99D8-07A66F3993D8},5.454475562098330,16.665230040000001,0.000000000000000,49.148281200000000
16,17,20/07/2022 00:00:00,{757F16D8-7CA8-42E3-A28F-316DC1B2F3B3},5.821255855389417,16.665136080000000,0.000000000000000,49.148319829999998
17,18,20/07/2022 00:00:00,{05FA1C7C-E6F4-454E-A081-9BAA826D1920},12.422492669851557,16.584927109999999,0.000000000000000,49.238826860000003
18,19,20/07/2022 00:00:00,{880693FD-02EC-4583-B77C-E405F2879606},9.712952073920004,16.583188480000000,0.000000000000000,49.239069760000000
19,20,20/07/2022 00:00:00,{7539A3B1-C741-4F0F-AD2D-E4ADE1B10B80},10.021794992953811,16.691476009999999,0.000000000000000,49.177553000000003
20,21,20/07/2022 00:00:00,{CEFD2247-A9FC-4542-A566-E4825AADB948},3.634826071218075,16.594924910000000,0.000000000000000,49.183919930000002
21,22,20/07/2022 00:00:00,{7AE45EF2-A9A3-47E2-B440-28DFAD705430},7.777539891171810,16.682419620000001,0.000000000000000,49.178338019999998
22,23,20/07/2022 00:00:00,{6E80A4DD-7CA3-4DCD-AC1A-9B2ACA9CB37E},5.677134324193569,16.595021590000002,0.000000000000000,49.183911660000000
23,24,20/07/2022 00:00:00,{1BA91943-A305-4360-8DD1-2F8CBE27A04F},6.902021537048500,16.680913770000000,0.000000000000000,49.171414210000002
24,25,20/07/2022 00:00:00,{F3711281-F0E0-4585-BA4C-C9B4E54DBBE8},6.488706139722473,16.681866670000002,0.000000000000000,49.172558520000003
